issue_number,draw_date,red_balls,blue_balls
12159,2012-06-14,"9,5,7,2,3",
12160,2012-06-15,"9,7,0,0,3",
12161,2012-06-16,"5,3,2,2,7",
12162,2012-06-17,"2,4,3,5,2",
12163,2012-06-18,"6,9,3,7,6",
12164,2012-06-19,"7,1,8,7,1",
12165,2012-06-20,"0,4,6,9,0",
12166,2012-06-21,"8,6,2,8,9",
12167,2012-06-22,"2,8,9,1,3",
12168,2012-06-23,"6,5,1,9,9",
12169,2012-06-24,"7,2,0,7,3",
12170,2012-06-25,"7,8,8,7,2",
12171,2012-06-26,"7,3,5,0,0",
12172,2012-06-27,"4,3,7,8,7",
12173,2012-06-28,"5,9,7,5,6",
12174,2012-06-29,"2,1,8,0,3",
12175,2012-06-30,"0,5,8,2,3",
12176,2012-07-01,"4,0,0,0,5",
12177,2012-07-02,"0,1,8,9,3",
12178,2012-07-03,"3,5,7,5,8",
12179,2012-07-04,"1,4,5,1,1",
12180,2012-07-05,"9,9,0,1,7",
12181,2012-07-06,"6,9,3,1,5",
12182,2012-07-07,"4,5,6,7,5",
12183,2012-07-08,"7,9,5,0,9",
12184,2012-07-09,"1,6,9,3,7",
12185,2012-07-10,"4,6,0,8,3",
12186,2012-07-11,"6,7,3,6,6",
12187,2012-07-12,"9,6,2,2,1",
12188,2012-07-13,"6,3,8,7,5",
12189,2012-07-14,"4,1,8,9,5",
12190,2012-07-15,"3,1,3,3,4",
12191,2012-07-16,"5,8,4,3,1",
12192,2012-07-17,"5,7,6,9,9",
12193,2012-07-18,"2,6,9,0,8",
12194,2012-07-19,"1,5,9,0,6",
12195,2012-07-20,"2,1,3,8,1",
12196,2012-07-21,"9,9,3,3,7",
12197,2012-07-22,"5,4,6,6,6",
12198,2012-07-23,"1,1,2,9,1",
12199,2012-07-24,"8,4,9,6,6",
12200,2012-07-25,"2,8,2,9,6",
12201,2012-07-26,"7,9,0,9,2",
12202,2012-07-27,"1,0,2,5,3",
12203,2012-07-28,"1,7,6,3,3",
12204,2012-07-29,"3,6,1,5,3",
12205,2012-07-30,"9,7,8,6,3",
12206,2012-07-31,"6,0,8,7,0",
12207,2012-08-01,"7,9,0,4,0",
12208,2012-08-02,"7,5,7,1,3",
12209,2012-08-03,"2,2,7,1,7",
12210,2012-08-04,"5,7,4,1,2",
12211,2012-08-05,"4,2,7,2,6",
12212,2012-08-06,"1,4,4,0,5",
12213,2012-08-07,"6,8,1,5,1",
12214,2012-08-08,"3,2,1,3,9",
12215,2012-08-09,"0,3,8,5,7",
12216,2012-08-10,"7,7,5,0,7",
12217,2012-08-11,"8,7,1,5,9",
12218,2012-08-12,"1,7,0,3,0",
12219,2012-08-13,"9,3,5,3,7",
12220,2012-08-14,"0,9,9,8,3",
12221,2012-08-15,"3,3,5,4,2",
12222,2012-08-16,"2,4,0,2,1",
12223,2012-08-17,"3,6,0,9,7",
12224,2012-08-18,"5,4,0,2,0",
12225,2012-08-19,"4,5,3,3,0",
12226,2012-08-20,"0,1,0,4,7",
12227,2012-08-21,"7,2,1,5,1",
12228,2012-08-22,"0,8,1,1,6",
12229,2012-08-23,"4,6,1,6,3",
12230,2012-08-24,"6,4,4,6,9",
12231,2012-08-25,"7,6,3,0,1",
12232,2012-08-26,"1,4,7,1,2",
12233,2012-08-27,"2,5,0,6,0",
12234,2012-08-28,"6,1,1,2,3",
12235,2012-08-29,"4,6,0,9,2",
12236,2012-08-30,"9,2,9,3,4",
12237,2012-08-31,"0,4,9,2,3",
12238,2012-09-01,"0,9,7,8,9",
12239,2012-09-02,"0,7,1,7,5",
12240,2012-09-03,"0,6,3,9,1",
12241,2012-09-04,"5,0,2,5,6",
12242,2012-09-05,"9,6,8,3,1",
12243,2012-09-06,"1,4,5,1,8",
12244,2012-09-07,"4,5,3,5,3",
12245,2012-09-08,"2,3,2,9,7",
12246,2012-09-09,"5,7,1,5,6",
12247,2012-09-10,"1,1,4,0,3",
12248,2012-09-11,"9,4,0,7,2",
12249,2012-09-12,"5,7,5,9,9",
12250,2012-09-13,"9,9,9,5,2",
12251,2012-09-14,"1,0,8,5,5",
12252,2012-09-15,"8,9,2,8,2",
12253,2012-09-16,"8,9,3,3,7",
12254,2012-09-17,"6,7,9,1,0",
12255,2012-09-18,"4,0,4,4,0",
12256,2012-09-19,"0,9,2,4,9",
12257,2012-09-20,"3,5,5,5,5",
12258,2012-09-21,"7,9,4,4,1",
12259,2012-09-22,"0,8,1,8,5",
12260,2012-09-23,"4,5,7,0,1",
12261,2012-09-24,"6,8,6,7,5",
12262,2012-09-25,"5,0,6,7,2",
12263,2012-09-26,"4,3,6,3,2",
12264,2012-09-27,"0,9,2,0,9",
12265,2012-09-28,"8,6,5,4,8",
12266,2012-09-29,"1,0,0,7,4",
12267,2012-09-30,"4,4,6,7,6",
12268,2012-10-01,"6,3,0,6,9",
12269,2012-10-02,"1,5,3,1,0",
12270,2012-10-03,"5,2,1,3,8",
12271,2012-10-04,"6,5,6,9,6",
12272,2012-10-05,"9,7,3,1,6",
12273,2012-10-06,"7,0,6,1,0",
12274,2012-10-07,"5,6,7,1,9",
12275,2012-10-08,"3,6,1,0,0",
12276,2012-10-09,"1,7,9,2,3",
12277,2012-10-10,"9,1,1,3,3",
12278,2012-10-11,"6,6,3,4,6",
